,time,day,month,hour,week_day
0,2018-07-01,1,7,0,Sunday
1,2018-07-01,1,7,0,Sunday
2,2018-07-01,1,7,0,Sunday
3,2018-07-01,1,7,0,Sunday
4,2018-07-01,1,7,0,Sunday
5,2018-07-01,1,7,0,Sunday
6,2018-07-01,1,7,0,Sunday
7,2018-07-01,1,7,0,Sunday
8,2018-07-01,1,7,0,Sunday
9,2018-07-01,1,7,0,Sunday
10,2018-07-01,1,7,0,Sunday
11,2018-07-01,1,7,0,Sunday
12,2018-07-01,1,7,0,Sunday
13,2018-07-01,1,7,0,Sunday
14,2018-07-01,1,7,1,Sunday
15,2018-07-01,1,7,1,Sunday
16,2018-07-01,1,7,1,Sunday
17,2018-07-01,1,7,1,Sunday
18,2018-07-01,1,7,1,Sunday
19,2018-07-01,1,7,1,Sunday
20,2018-07-01,1,7,1,Sunday
21,2018-07-01,1,7,1,Sunday
22,2018-07-01,1,7,1,Sunday
23,2018-07-01,1,7,1,Sunday
24,2018-07-01,1,7,2,Sunday
25,2018-07-01,1,7,2,Sunday
26,2018-07-01,1,7,2,Sunday
27,2018-07-01,1,7,2,Sunday
28,2018-07-01,1,7,2,Sunday
29,2018-07-01,1,7,2,Sunday
30,2018-07-01,1,7,2,Sunday
31,2018-07-01,1,7,2,Sunday
32,2018-07-01,1,7,3,Sunday
33,2018-07-01,1,7,4,Sunday
34,2018-07-01,1,7,5,Sunday
35,2018-07-01,1,7,5,Sunday
36,2018-07-01,1,7,6,Sunday
37,2018-07-01,1,7,6,Sunday
38,2018-07-01,1,7,6,Sunday
39,2018-07-01,1,7,6,Sunday
40,2018-07-01,1,7,6,Sunday
41,2018-07-01,1,7,6,Sunday
42,2018-07-01,1,7,7,Sunday
43,2018-07-01,1,7,7,Sunday
44,2018-07-01,1,7,7,Sunday
45,2018-07-01,1,7,7,Sunday
46,2018-07-01,1,7,7,Sunday
47,2018-07-01,1,7,7,Sunday
48,2018-07-01,1,7,7,Sunday
49,2018-07-01,1,7,7,Sunday
50,2018-07-01,1,7,8,Sunday
51,2018-07-01,1,7,8,Sunday
52,2018-07-01,1,7,8,Sunday
53,2018-07-01,1,7,8,Sunday
54,2018-07-01,1,7,8,Sunday
55,2018-07-01,1,7,8,Sunday
56,2018-07-01,1,7,8,Sunday
57,2018-07-01,1,7,8,Sunday
58,2018-07-01,1,7,8,Sunday
59,2018-07-01,1,7,8,Sunday
60,2018-07-01,1,7,8,Sunday
61,2018-07-01,1,7,8,Sunday
62,2018-07-01,1,7,9,Sunday
63,2018-07-01,1,7,9,Sunday
64,2018-07-01,1,7,9,Sunday
65,2018-07-01,1,7,9,Sunday
66,2018-07-01,1,7,9,Sunday
67,2018-07-01,1,7,9,Sunday
68,2018-07-01,1,7,9,Sunday
69,2018-07-01,1,7,9,Sunday
70,2018-07-01,1,7,9,Sunday
71,2018-07-01,1,7,9,Sunday
72,2018-07-01,1,7,9,Sunday
73,2018-07-01,1,7,9,Sunday
74,2018-07-01,1,7,9,Sunday
75,2018-07-01,1,7,9,Sunday
76,2018-07-01,1,7,9,Sunday
77,2018-07-01,1,7,9,Sunday
78,2018-07-01,1,7,9,Sunday
79,2018-07-01,1,7,9,Sunday
80,2018-07-01,1,7,9,Sunday
81,2018-07-01,1,7,9,Sunday
82,2018-07-01,1,7,9,Sunday
83,2018-07-01,1,7,9,Sunday
84,2018-07-01,1,7,9,Sunday
85,2018-07-01,1,7,9,Sunday
86,2018-07-01,1,7,9,Sunday
87,2018-07-01,1,7,9,Sunday
88,2018-07-01,1,7,9,Sunday
89,2018-07-01,1,7,9,Sunday
